question,prediction,ground_truth,question_type,exact_match,f1_score
người trượt tuyết biểu diễn những thủ thuật gì trong một buổi biểu diễn,trượt tuyết,đường ống,OBJECT,0.0,0.0
những gì nằm gần cánh cửa của một ngôi nhà,băng ghế,băng ghế,OBJECT,1.0,1.0
người mang gì từ nước,ván lướt sóng,ván lướt sóng,OBJECT,1.0,1.0
những gì nhỏ và có nhà vệ sinh trắng,nhà vệ sinh,phòng tắm,OBJECT,0.0,0.0
những quầy hàng trong phòng tắm với sàn ca rô đen trắng,nhà vệ sinh,nhà vệ sinh,OBJECT,1.0,1.0
những gì giữ một cái đèn trên đỉnh của đồng hồ,bức tượng,bức tượng,OBJECT,1.0,1.0
những gì gắn liền với con ngựa bên đường trong khi xe hơi đi qua,con ngựa,xe,LOCATION,0.0,0.0
con ngựa kéo gì với một số người ngồi trong đó,xe,xe đẩy,OBJECT,0.0,0.6666666666666666
những gì đang chăn thả trên cánh đồng bên cạnh nước,con cừu,con cừu,LOCATION,1.0,1.0
cái gì làm cho nước lớn bắn tung tóe trong một vùng nước yên tĩnh,con thuyền,con thuyền,OBJECT,1.0,1.0
những gì mở ra đầy cây loại xương rồng,hộp,thân cây,OBJECT,0.0,0.0
xúc xích thịt lợn nóng và cay cái gì,bữa ăn,pizza,OBJECT,0.0,0.0
những gì đang lái xe xuống đường bên cạnh nhau,đường bộ,xe ô tô,LOCATION,0.0,0.0
những gì được trang bị nhiều cuộn giấy vệ sinh,nhà vệ sinh,phòng tắm,OBJECT,0.0,0.0
cái gì đang đặt trước mặt nước,băng ghế,băng ghế,OBJECT,1.0,1.0
bức ảnh này mờ nhưng cho thấy những gì,phòng tắm,chìm xuống,OBJECT,0.0,0.0
những gì đang đi bộ gần con đường rải sỏi,ngựa rằn,ngựa rằn,OBJECT,1.0,1.0
đá cẩm thạch trang nhã với rèm và đồ vệ sinh cá nhân có là gì,bồn tắm,phòng tắm,OBJECT,0.0,0.5
những gì bao phủ trong tuyết trên một sườn đồi tuyết,băng ghế,băng ghế,OBJECT,1.0,1.0
những gì đang ăn trong khu vực cho ăn bởi một hàng rào,ngựa vằn,ngựa vằn,OBJECT,1.0,1.0
những gì đang đi qua cỏ bên ngoài,tàu,xe buýt,LOCATION,0.0,0.0
nhiều người đi xe với mũ bảo hiểm trên,bảng,ván trượt,OBJECT,0.0,0.0
những gì đang đứng rất gần nhau,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì xếp hàng trên đường chạy,máy bay,máy bay,OBJECT,1.0,1.0
những gì đứng trên cánh đồng dưới bầu trời quang đãng,con bò,con bò,OBJECT,1.0,1.0
cái gì cầm máy ảnh trên giường,gấu,gấu,OBJECT,1.0,1.0
những gì được đặt phía trước một bức tường gạch,băng ghế,băng ghế,LOCATION,1.0,1.0
những gì được bao phủ bởi rắc đầy màu sắc rắc một cái nĩa và tách cà phê hai điện thoại di động,bánh,cupcake,COLOR,0.0,0.0
cái gì đang đứng giữa hai chiếc ô tô đang đậu,con ngựa,con ngựa,OBJECT,1.0,1.0
những gì trên tường nơi sơn bị bong tróc,đồng hồ,đồng hồ,OBJECT,1.0,1.0
những gì gần kệ chai,tủ lạnh,tủ đá,OBJECT,0.0,0.5
"những gì đang đi xuống một số đường ray tàu, với một nhà trong nền",tàu,tàu,OBJECT,1.0,1.0
cái gì trên một cánh đồng tuyết mở,gấu,gấu,OBJECT,1.0,1.0
cái gì có đầy đủ đồ uống và được trang trí lộng lẫy,đồng hồ,quán bar,OBJECT,0.0,0.0
những gì được xếp hàng để được đổ rác,tủ lạnh,tủ lạnh,OBJECT,1.0,1.0
"điều gì giơ thân cây gần một đàn voi bao gồm một số con voi nhỏ, nhỏ bé nhỏ",con voi,con voi,OBJECT,1.0,1.0
thư giãn trên chiếc giường trắng nguyên sơ,con mèo,con mèo,OBJECT,1.0,1.0
hồ lớn được bao quanh bởi cây đẹp bao phủ những gì,đồa,núi,OBJECT,0.0,0.0
những gì được trang trí với hộp sọ đang ngồi trên bàn gỗ bên cạnh đồng hồ và cuốn sách,con mèo,đèn để bàn,LOCATION,0.0,0.0
những gì đậu trên mảnh gỗ trôi gần đại dương,con chim,hải âu,OBJECT,0.0,0.0
một chiếc máy bay trắng và xanh 787 tại những gì,máy bay,sân bay,OBJECT,0.0,0.5
những thứ nhiều màu trong bộ đồ ông già noel đã làm gì,gấu,gấu,COLOR,1.0,1.0
cái gì gần cửa trong phòng tắm,nhà vệ sinh,nhà vệ sinh,OBJECT,1.0,1.0
tàu chở khách đi xuống bên cạnh một con đường là gì,xe buýt,đường ray,LOCATION,0.0,0.0
có gì đỗ trong một nhà để xe,xe tải,xe tải,OBJECT,1.0,1.0
bộ sưu tập là gì cho một bộ sưu tập lớn các mối quan hệ và mũ đầy màu sắc,đồng hồ,tường,COLOR,0.0,0.0
những gì giữ một chiếc bánh pizza trên bàn ăn,đĩa ăn,đĩa ăn,OBJECT,1.0,1.0
cái gì đang đứng trên cành,con chim,con chim,OBJECT,1.0,1.0
cái gì đang đỗ trên cánh đồng cỏ,máy bay,máy bay,OBJECT,1.0,1.0
những gì đang được chuyển vào ngôi nhà mới được xây dựng,tủ đá,tủ đá,OBJECT,1.0,1.0
những gì đặt cạnh nhau với bánh pizza mới làm sẵn trong chúng đã sẵn sàng để nấu,pizza,chảo,OBJECT,0.0,0.0
cái gì bên cạnh một con đường rợp bóng cây,băng ghế,băng ghế,LOCATION,1.0,1.0
cặp vợ chồng mới cưới cắt bỏ những gì,bánh,bánh,OBJECT,1.0,1.0
những gì bên cạnh bàn với máy tính xách tay và điện thoại đang ngồi trên đó,cái bàn,cái ghế,LOCATION,0.0,0.5
những gì được lót bằng cây xanh bên cạnh băng ghế công viên,cây,lối đi,LOCATION,0.0,0.0
những gì tạt bóng bên dưới một cây cầu dành cho người đi bộ,tàu,tàu,LOCATION,1.0,1.0
nhiều người đang đi xe gì trên đường phố đông đúc,xe tay ga,xe máy,OBJECT,0.0,0.4
người đàn ông giữ những gì đánh bóng,quả bóng,vợt,OBJECT,0.0,0.0
ảnh đen trắng cho thấy gì,vẽ,nhà,OBJECT,0.0,0.0
những gì đang đứng trong nước nông,con chim,con chim,OBJECT,1.0,1.0
cái gì ở bến tàu phía trước những nhà bằng gạch,con thuyền,con thuyền,LOCATION,1.0,1.0
cái gì đỗ trước một kệ sách,xe đạp,xe đạp,OBJECT,1.0,1.0
những gì có vòi chữa cháy màu vàng sáng có những bông hoa đẹp,vòi,nhà,COLOR,0.0,0.0
những gì đang ngồi trên giường bên cạnh một cuốn sách,con mèo,con mèo,LOCATION,1.0,1.0
ba thành viên của quân đội đã cắt giảm những gì,bánh,bánh,OBJECT,1.0,1.0
"những gì đang diễn ra trên bãi biển, và những người lướt sóng đi dạo trên bãi biển ướt",ván lướt sóng,mặt trời,OBJECT,0.0,0.0
những gì đậu trên đĩa của một số người còn sót lại thức ăn,con chim,con chim,OBJECT,1.0,1.0
những gì chồng lên nhau bên cạnh một hộp kim loại,hộp,hộp,LOCATION,1.0,1.0
những gì đặt trên bàn dưới một đồng hồ thời gian,nón,mũ,OBJECT,0.0,0.0
những nguồn cung cấp nào đã được nhóm lại với nhau,cái lồi,văn phòng,OBJECT,0.0,0.0
những gì đi qua đám đông người trên vỉa hè,xe buýt,xe buýt,OBJECT,1.0,1.0
người đàn ông đang giữ và đánh bóng tại một trò chơi là gì,gậy,gậy,OBJECT,1.0,1.0
những gì đang ngồi trên một vài nhật ký,gấu trúc,gấu trúc,OBJECT,1.0,1.0
những người đàn ông đang đi bộ và cưỡi trên đường phố là gì,con voi,con voi,OBJECT,1.0,1.0
đứa trẻ nhỏ bị tee,quả bóng,quả bóng,OBJECT,1.0,1.0
người đó giữ bầu vú của con bò bằng cái gì,đồi,cỗ máy,OBJECT,0.0,0.0
những gì đứng gần hàng rào bao vây của họ,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
cái gì đang đậu bên đường,xe ô tô,xe ô tô,LOCATION,1.0,1.0
cái gì đang nhìn vào màn hình máy tính có đèn sáng phía sau màn hình,con mèo,con mèo,LOCATION,1.0,1.0
người đàn ông mặc những gì ngồi trên một chiếc xe máy,xe máy,mũ,OBJECT,0.0,0.0
điều gì cho thấy cánh sau của một chiếc máy bay có màu đỏ và trắng,máy bay,bức ảnh,COLOR,0.0,0.0
đỗ những gì có tuyết ngồi trên và xung quanh trên mặt đất,xe tải,xe cộ,OBJECT,0.0,0.5
những gì đang ăn cỏ bằng một cái cây,ngựa rằn,ngựa vằn,OBJECT,0.0,0.5
những gì đang tạo ra tương tác với nhau,con bò,con bò,OBJECT,1.0,1.0
những gì bay cao trên bầu trời không mây,con chim,con chim,OBJECT,1.0,1.0
những gì một khúc gỗ xung quanh bao vây,con voi,con voi,OBJECT,1.0,1.0
chuyến tàu nào ra khỏi nhà ga,xe ô tô,tàu,OBJECT,0.0,0.0
những gì cất cánh dưới bầu trời nhiều mây,máy bay,máy bay,OBJECT,1.0,1.0
những gì đang sống với sàn lát gạch và trần gỗ,cửa sổ,phòng,OBJECT,0.0,0.0
những gì tiếp theo một con mèo trong một cánh đồng đất,con chó,con chó,OBJECT,1.0,1.0
cặp vợ chồng trẻ đã cắt những gì,bánh,bánh,OBJECT,1.0,1.0
những gì đang vào ga tàu,xe lửa,xe lửa,OBJECT,1.0,1.0
những gì đang ngồi bên cạnh một tấm biển đường phố,đồng hồ,nhà,LOCATION,0.0,0.0
những gì đứng đầu với khay bát đĩa chứa đầy các món ăn,quầy tính tiền,quầy tính tiền,OBJECT,1.0,1.0
những gì ngồi trên cá rô,con chim,con chim,OBJECT,1.0,1.0
những gì được treo trên nhà vệ sinh trong một phòng tắm nhỏ,khăn,khăn tắm,OBJECT,0.0,0.6666666666666666
cái gì nằm trong bụi bẩn với chiếc mũ bảo hiểm đội trên đầu,mũ,nhà vệ sinh,OBJECT,0.0,0.0
cái gì bên cạnh bức tường đá và một bụi cây hoa,băng ghế,băng ghế,LOCATION,1.0,1.0
những gì đỗ trong hàng và một chiếc xe cổ đằng sau họ,xe máy,xe đạp,OBJECT,0.0,0.5
những gì đang ngồi trên đôi giày ngoài trời,con mèo,con mèo,OBJECT,1.0,1.0
những gì được hiển thị với thức ăn bên trong,tủ đá,tủ đông,LOCATION,0.0,0.5
"những gì bao gồm bồn rửa, một nhà vệ sinh, và một bồn tắm",bồn tắm,sân khấu,OBJECT,0.0,0.0
những gì nằm cạnh tách trà đầy trà,tách,gấu,OBJECT,0.0,0.0
những gì bị cắt một nửa và xếp chồng lên nhau trên một quầy,sandwich,sandwich,OBJECT,1.0,1.0
những gì được trang trí với các chấm đen,vòi,vòi,OBJECT,1.0,1.0
những gì chứa đầy rau lá xanh,giỏ,cái rổ,OBJECT,0.0,0.0
những gì chứa đầy cam lát bên cạnh một đống chuối,đĩa ăn,đĩa ăn,LOCATION,1.0,1.0
những gì đang vật lộn một đĩa ném từ một người,con chó,con chó,OBJECT,1.0,1.0
cái gì đang nằm trên giường,con mèo,con mèo,OBJECT,1.0,1.0
điều gì đang lái con đường tuyệt đẹp trên một con đường hẹp,xe ô tô,xe buýt,OBJECT,0.0,0.4
những gì đang đứng đằng sau cây,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
những gì đang ngồi trên một đĩa bên cạnh rau xanh,đĩa trưa,sandwich,LOCATION,0.0,0.0
cái gì đang ngồi bên trong cái cốc bên cạnh bồn rửa,bàn chải,bàn chải,LOCATION,1.0,1.0
em bé nằm ngửa và giữ những gì,bàn chải,bàn chải,OBJECT,1.0,1.0
có gì đang ngồi trên một kệ trong lối vào của một ngôi nhà,bức tượng,tượng đài,OBJECT,0.0,0.5
những gì nằm ở bên của bến tàu,con thuyền,con thuyền,LOCATION,1.0,1.0
"những gì đứng trong cỏ cao, nâu gần một số cây",ngựa rằn,ngựa vằn,OBJECT,0.0,0.5
người đàn ông trên con ngựa là gì?,con ngựa,con bò,OBJECT,0.0,0.5
những gì đang nằm trên một cánh đồng cỏ vào ban ngày,bò đực,gia súc,OBJECT,0.0,0.0
con hươu cao cổ đang ăn gì trên cây là gì,lá,lá,OBJECT,1.0,1.0
bắt mắt rất nhiều khi được bao quanh bởi tuyết; vỉa hè bên cạnh nó đã được xúc phạm để cho phép đi bộ,vòi,vòi,LOCATION,1.0,1.0
cái gì đứng nhìn bức tượng vào một ngày nắng,con chim,con chim,OBJECT,1.0,1.0
những gì chứa đầy đồ nội thất và tv màn hình phẳng,phòng,phòng,OBJECT,1.0,1.0
"những gì có nhà vệ sinh với một chỗ ngồi màu xanh, bồn tắm và giỏ giấy thải",nhà vệ sinh,phòng tắm,COLOR,0.0,0.0
"những gì chuyến tàu di chuyển nhanh chóng, mọi thứ xung quanh mờ nhạt",tàu,đường sắt,OBJECT,0.0,0.0
người phụ nữ và một người đàn ông đứng cạnh một cái bàn bằng cách sử dụng những gì,laptop,laptop,OBJECT,1.0,1.0
những gì đang leo lên những thứ với nhau,con mèo,con mèo,OBJECT,1.0,1.0
những gì đỗ bên cạnh bốn công nhân bên ngoài nhà,xe tải,xe tải,LOCATION,1.0,1.0
những gì đầu về phía bờ vào ngày rõ ràng,con thuyền,con thuyền,LOCATION,1.0,1.0
cái gì đang đậu trong bãi đậu xe bẩn thỉu,xe tay ga,xe máy,OBJECT,0.0,0.4
những gì sáng lên và trước một dòng sông,các nhà,nhà,OBJECT,0.0,0.6666666666666666
những gì gắn liền với nhà gạch,đồng hồ,đồng hồ,OBJECT,1.0,1.0
nướng những gì với hai mặt khoai tây nghiền và bông cải xanh,thịt,thịt,OBJECT,1.0,1.0
bơi trong ao bùn bùn,con vịt,con vịt,OBJECT,1.0,1.0
con gấu đen mẹ giữ những gì,gấu,gấu,OBJECT,1.0,1.0
cái gì đang cầm máy ảnh nikon,gấu,gấu,OBJECT,1.0,1.0
thứ bị chôn vùi trong đống tuyết bên cạnh một nhà đang chạy xuống,đồa nhựa,vòi,LOCATION,0.0,0.0
những gì nằm bên cạnh một số cửa sổ mở,con ngủ,giường,LOCATION,0.0,0.0
những gì đang đi trên cây chi trên cao,gấu,gấu,OBJECT,1.0,1.0
cái gì đang ngồi bên cạnh một đoàn tàu màu xanh lá cây,tàu,xe ô tô,COLOR,0.0,0.0
người phụ nữ mặc áo khoác đứng sau hàng rào là gì,con ngựa,con cừu,OBJECT,0.0,0.5
người đàn ông đang bay cái gì,dĩa nhựa,diều,OBJECT,0.0,0.0
những gì đang hiển thị trong năm nằm bên cạnh một ngọn nến thắp sáng,bánh,bánh,LOCATION,1.0,1.0
nơi con hươu cao cổ đang chạy và băng qua là gì,đường bộ,đường bộ,OBJECT,1.0,1.0
chàng trai trẻ đang sử dụng những gì trên bàn với một cô gái trẻ bên cạnh anh ta,máy vi tính,laptop,LOCATION,0.0,0.0
những gì đang bơi qua nước gần hoàng hôn,con vịt,con vịt,OBJECT,1.0,1.0
cách tiếp cận xe buýt,xe điện,đường đi bộ,OBJECT,0.0,0.0
người đó cưỡi trượt tuyết xuống tuyết bao phủ những gì,đồi,đồi,OBJECT,1.0,1.0
hai con ngựa vằn trong một cánh đồng đang ăn là gì,bãi cỏ,bãi cỏ,OBJECT,1.0,1.0
bát chứa đầy những lát táo và những gì mịn,bát,cà rốt,OBJECT,0.0,0.0
những gì đỗ trên đường băng tại một sân bay,máy bay,máy bay,OBJECT,1.0,1.0
tay cầm một loại thạch được lấp đầy trên một cái bàn là gì,donut,donut,OBJECT,1.0,1.0
con gì đứng xung quanh trong công viên động vật hoang dã,hươu cao cổ,hươu cao cổ,OBJECT,1.0,1.0
cái gì đang kéo đến bên cạnh sân ga của một nhà ga xe lửa,xe lửa,tàu,LOCATION,0.0,0.0
"người đàn ông nặng nề mặc những gì, trò chuyện trên điện thoại di động, tại chợ đường phố",nón,nón,OBJECT,1.0,1.0
những gì đang ngồi bởi một máy tính xách tay,con mèo,con mèo,OBJECT,1.0,1.0
những gì làm bằng tấm trên bụi rậm,băng ghế,băng ghế,OBJECT,1.0,1.0
người đàn ông trong bộ trang phục khủng long nói chuyện điện thoại trên xe đẩy cái gì vậy,đồa,bộ đồ,OBJECT,0.0,0.0
những gì lái xe qua thành phố,xe buýt,xe buýt,OBJECT,1.0,1.0
cái gì trên bàn,máy vi tính,bàn phím,OBJECT,0.0,0.0
những gì đang đứng ở rìa đại dương,con bò,con bò,OBJECT,1.0,1.0
những gì xào nấu ăn trong một chảo với một cái muỗng gỗ khuấy,bữa ăn,rau quả,OBJECT,0.0,0.0
những gì được hiển thị trên đỉnh khu vực hiển thị,xe máy,xe máy,OBJECT,1.0,1.0
"khăn trải giấy màu đỏ có kết cấu waffle đựng những gì với một món ăn, và bông cải xanh",bát,cây,COLOR,0.0,0.0
một cái mở đối mặt với cái gì trên một plae bên cạnh một ly sữa một máy tính xách tay,bữa trưa,sandwich,LOCATION,0.0,0.0
cái gì đang trôi trên mặt nước và sắp đi xuống dưới một cây cầu,con thuyền,con thuyền,OBJECT,1.0,1.0
những gì đang đi dọc theo bên của con voi lớn hơn,con voi,con voi,LOCATION,1.0,1.0
những gì đỗ bên đường với một loạt những con bò xung quanh nó,con bò,xe ô tô,LOCATION,0.0,0.0
ngựa vằn đang ăn giữa nhiều cây và một số con đà điểu,ngựa rằn,bãi cỏ,OBJECT,0.0,0.0
những gì đang được tổ chức trên tách cà phê,donut,donut,OBJECT,1.0,1.0
những gì ngồi trên cành cây đầy màu sắc,con chim,con chim,COLOR,1.0,1.0
người đàn ông cưỡi những gì xuống dốc tuyết phủ,đồi,ván trượt,OBJECT,0.0,0.0
những gì cập cảng trong bùn bùn,con thuyền,con thuyền,OBJECT,1.0,1.0
những gì đang ngồi trên ghế giữ một cuốn sách,gấu,cái kệ,OBJECT,0.0,0.0
những gì cao chót vót trên thành phố dưới bầu trời mây xanh,tháp,tháp,OBJECT,1.0,1.0
những gì nằm bên cạnh điện thoại di động,điện thoại,nón,LOCATION,0.0,0.0
những gì đỗ lề đường bên cạnh một mét,xe ô tô,xe ô tô,LOCATION,1.0,1.0
"những gì cắt từ pizza đứng đầu với nấm, hành tây và rau",pizza,lát gạch,OBJECT,0.0,0.0
những gì nằm trên các đường ray trong một khung cảnh nông thôn,tàu,động cơ,OBJECT,0.0,0.0
những gì ngồi trên đá trên đất khô,con thuyền,con thuyền,OBJECT,1.0,1.0
những gì do hải đăng nhỏ cập cảng,con thuyền,con thuyền,OBJECT,1.0,1.0
người phụ nữ trưởng thành và trẻ em giữ những gì,chiếc ô,chiếc ô,OBJECT,1.0,1.0
những gì được đặt ra trong phòng với một dấu hiệu cho biết không chạm vào,cái bàn,đồ nội thất,OBJECT,0.0,0.0
cái gì ăn cỏ khô với cái mũ,con bò,con bò,OBJECT,1.0,1.0
người đàn ông đang bay trên bãi biển là gì,diều,diều,OBJECT,1.0,1.0
những sản phẩm nấu chín trên một tấm trên bàn,pizza,pizza,OBJECT,1.0,1.0
những gì dừng lại ở nhà ga trong khi nhiều người di chuyển về,xe lửa,xe lửa,OBJECT,1.0,1.0
người đó đã làm gì với một con ngựa,con ngựa,núi,OBJECT,0.0,0.0
cái gì đang đậu trong góc bị vẽ bậy,xe máy,xe máy,OBJECT,1.0,1.0
người đàn ông giao những gì theo dõi khán giả,vợt,quả bóng,OBJECT,0.0,0.0
những gì đang bay trên bầu trời xanh tươi,máy bay,máy bay,OBJECT,1.0,1.0
tấm trắng và xanh và hồng và phô mai những gì,đĩa ăn,sandwich,OBJECT,0.0,0.0
chăn thả trên cánh đồng là gì,con ngựa,con ngựa,OBJECT,1.0,1.0
cô gái mang theo những gì đi dọc theo một bãi biển,diều,diều,OBJECT,1.0,1.0
người chơi quần vợt đánh cái gì,vợt,quả bóng,OBJECT,0.0,0.0
những gì đưa hành khách trên đường băng,máy bay,máy bay,OBJECT,1.0,1.0
cái gì đậu trong bãi đậu xe,xe buýt,xe buýt,OBJECT,1.0,1.0
những gì đỗ bên ngoài nhà,xe máy,xe máy,LOCATION,1.0,1.0
nhóm người xem những gì đi xe máy,xe máy,con chó,OBJECT,0.0,0.0
những gì có một bồn tắm đứng miễn phí,bồn tắm,phòng tắm,OBJECT,0.0,0.5
nhiều con diều với nhiều hình dạng và kích cỡ khác nhau lấp đầy cái gì,diều,bầu trời,OBJECT,0.0,0.0
những gì đang kéo lên một con đường gần một cuộc đi bộ chéo,xe buýt,xe buýt,OBJECT,1.0,1.0
có một chuyến tàu rất dài sắp tới cái gì,đồi,đường ray,OBJECT,0.0,0.0
một số người đi xe gì đi xuống một con đường,xe máy,xe đạp,OBJECT,0.0,0.5
cái gì ngồi gần thú nhồi bông bị phá trên thảm,con chó,con chó,OBJECT,1.0,1.0
những gì đang được cải tạo với các đường ống trong tường,khăn,phòng tắm,OBJECT,0.0,0.0
những gì lót với ô đầy màu sắc dưới những cây cọ,chiếc ô,bờ biển,COLOR,0.0,0.0
những gì đậu cùng nhau trên đường băng tại sân bay,máy bay,máy bay,OBJECT,1.0,1.0
những gì được thiết lập tại bàn nhìn ra một khu vực chỗ ngồi bận rộn,máy vi tính,máy vi tính,OBJECT,1.0,1.0
những gì nằm trên một cửa sổ bên ngoài nhìn ra một bãi đậu xe,con chim,con chim,LOCATION,1.0,1.0
những gì được ngồi trên gương rất nhỏ,con chim,con chim,OBJECT,1.0,1.0
cái gì đang bay trên mặt nước,hải âu,hải âu,OBJECT,1.0,1.0
những gì mang vào con chim mà anh ta đã giết,con mèo,con mèo,OBJECT,1.0,1.0
ngoài cánh đồng có tuyết rơi trên mặt đất là gì,con cừu,con cừu,OBJECT,1.0,1.0
những gì đã cập cảng tại bến tàu trong khi trong nước,con thuyền,con thuyền,OBJECT,1.0,1.0
cái gì cầm bàn chải đánh răng trên bàn màu cam,người giữ,tách,COLOR,0.0,0.0
những gì ở phía bên của một chiếc xe điện ngầm,xe ô tô,vẽ tranh lên tường,LOCATION,0.0,0.0
con vật gì đang đứng cạnh người phụ nữ,con voi,con voi,OBJECT,1.0,1.0
hình con gấu bông trên bàn gỗ,gấu,bánh,OBJECT,0.0,0.0
người đàn ông đang ăn gì,donut,donut,OBJECT,1.0,1.0
người đang lên tuyết bao phủ những gì,đồi,núi,OBJECT,0.0,0.0
cái gì chất đống cao với thịt và rau,sandwich,sandwich,OBJECT,1.0,1.0
những gì đi qua những ngôi nhà bằng đường ray xe lửa,tàu,tàu,OBJECT,1.0,1.0
những gì đặt bên cạnh bánh sandwich,sandwich,hươu cao cổ,LOCATION,0.0,0.0
thứ to lớn kia là gì,đồng hồ,tháp,OBJECT,0.0,0.0
hai con hươu cao cổ đang ăn gì trên cây,hươu cao cổ,lá,OBJECT,0.0,0.0
những gì đang trỏ thân cây của nó tại một cô gái,con voi,con voi,OBJECT,1.0,1.0
"những gì đang nằm trên mặt đất bên ngoài, ngủ",con bò,con bò,LOCATION,1.0,1.0
bức tranh nghiêng về một người phụ nữ đang cầm cái gì,chiếc ô,chiếc ô,OBJECT,1.0,1.0
những gì đặt ra trong cảnh bãi biển mùa hè,gấu,gấu,OBJECT,1.0,1.0
bạn có thể chọn gì trong phòng vệ sinh sạch sẽ này,nhà vệ sinh,ngăn,OBJECT,0.0,0.0
những gì đỗ bên cạnh chiếc xe máy màu đỏ trên một cánh đồng xanh tươi tốt,xe máy,xe máy,COLOR,1.0,1.0
người phụ nữ đang cưỡi ngựa là gì,con ngựa,con ngựa,OBJECT,1.0,1.0
những gì chứa đầy bánh sandwich và khoai tây chiên phô mai tan chảy,điểm tâm,đĩa ăn,OBJECT,0.0,0.0
những gì đỗ trên bến cảng gần một cây cầu đi bộ,xe đạp,xe đạp,OBJECT,1.0,1.0
"sân trong, đầy cực, chim bồ câu và thùng rác, cũng có những gì ở hai bên của nó,",con chim,băng ghế,LOCATION,0.0,0.0
những chiếc bánh rán nhúng cái gì trên đĩa,donut,sô cô la,OBJECT,0.0,0.0
hai người phụ nữ xinh đẹp mặc những gì đứng trước một con ngựa,mũ,mũ,OBJECT,1.0,1.0
người đội mũ bảo hiểm đang cưỡi gì,xe máy,xe máy,OBJECT,1.0,1.0
cái gì được xếp gọn trong giá đỡ kẹp trong văn phòng,điện thoại,điện thoại,OBJECT,1.0,1.0
những gì ở chổ nước trong cỏ khô,con chim,con chim,OBJECT,1.0,1.0
cái gì đang ngồi trong bát trên bàn,con mèo,con mèo,OBJECT,1.0,1.0
những gì đang ngồi trống rỗng với bồn tắm và nhà vệ sinh,phòng tắm,nhà vệ sinh,OBJECT,0.0,0.0
những gì phù hợp được đóng gói và sẵn sàng để đi với các thẻ được dán,vali,hành lý,OBJECT,0.0,0.0
cái gì đang đậu sau hàng rào trắng cao,xe buýt,xe buýt,OBJECT,1.0,1.0
cái gì đang chiếu một vòi hoa sen với màn đóng lại,bồn tắm,cửa,OBJECT,0.0,0.0
cái gì nằm trên giường trong phòng ngủ sáng màu,con chó,con chó,COLOR,1.0,1.0
những gì trải dài vào bầu trời xanh và có nhiều đồng hồ,đồng hồ,nhà,OBJECT,0.0,0.0
cặp vợ chồng sử dụng những gì,bánh,dao,OBJECT,0.0,0.0
những gì đang lái xe trên đường ray trong thành phố,tàu,tàu,OBJECT,1.0,1.0
những gì đang vận chuyển xe đến một địa điểm khác,xe ô tô,xe tải,OBJECT,0.0,0.4
những gì chứa đầy hai bông hoa màu tím,bông hoa,lọ cắm hoa,COLOR,0.0,0.4
những gì đang bay xuyên qua bầu trời,máy bay,máy bay,OBJECT,1.0,1.0
những gì có hình dạng như gấu bông,bánh,bánh,OBJECT,1.0,1.0
những gì đang đứng nguy hiểm gần với con bò,con chim,con vịt,OBJECT,0.0,0.5
những gì đỗ ở bên đường,xe máy,xe máy,LOCATION,1.0,1.0
những gì có vẻ như nó có một phạm vi ma trên đỉnh của nó,đĩa ăn,bánh,OBJECT,0.0,0.0
những cậu bé đội mũ bảo hiểm mang lên một đoạn đường ở công viên trượt băng là gì,xe đạp,xe đạp,OBJECT,1.0,1.0
những gì trong phòng tắm với gạch xanh,khăn,bồn tắm,OBJECT,0.0,0.0
râu những gì trên lưỡi dao lớn trên thớt gỗ,dao,thịt,OBJECT,0.0,0.0
những gì được trình bày trên giấy với một cuốn sách,rau,rau,OBJECT,1.0,1.0
những gì đỗ của tháp đồng hồ lớn,nhà,xe ô tô,OBJECT,0.0,0.0
những gì đang được chuẩn bị trong một cái nồi bằng thìa gỗ,bữa ăn,rau,OBJECT,0.0,0.0
điều gì nằm trên giường với chiếc chăn kéo lại để tiết lộ không có tờ nào,con mèo,con mèo,OBJECT,1.0,1.0
những gì gặm cỏ trên sườn đồi xanh phía trên một ngôi nhà,con cừu,con cừu,LOCATION,1.0,1.0
"những gì có một chiếc giường, một tủ quần áo, một tv lớn trên tường và 2 tủ bốn cửa",truyền hình,phòng ngủ,OBJECT,0.0,0.0
những gì đang nằm trên một tấm chăn trên ghế,con mèo,con mèo,OBJECT,1.0,1.0
anh chàng ăn mặc đẹp đang giữ bằng tay trái của mình là gì,cà vạt,cà vạt,OBJECT,1.0,1.0
những gì đang ngồi trong đống cỏ khô tại,con bò,con bò,OBJECT,1.0,1.0
những gì đang ngồi trong nước tại một bến tàu,con thuyền,con thuyền,OBJECT,1.0,1.0
con chim mẹ ăn gì với tổ,con chim,con chim,OBJECT,1.0,1.0
những gì đỗ trên vỉa hè với một người đàn ông,xe máy,xe máy,OBJECT,1.0,1.0
những gì đỗ với những chiếc xe máy khác ở phía trước một nhà,xe máy,xe máy,LOCATION,1.0,1.0
có một vài người đi xuống phố đang giữ những gì,chiếc ô,chiếc ô,OBJECT,1.0,1.0
cái gì dựa vào bức tường với một bức tranh của một người đàn ông,bức tranh,ván trượt,OBJECT,0.0,0.0
dê núi có sừng thưởng thức những gì bên cạnh tuyết,đồi,bãi cỏ,LOCATION,0.0,0.0
